Time scale            : UTC/GMT
Object                : TT - TDB
Planetary theory      : EPM2017 (http://iaaras.ru/en/dept/ephemeris/epm/2017)

          Date            TT-TDB   Distance(km) 
YYYY MM DD HH MM SS.sss     ms   
2157  7 26  4 57 45.000  0.524901
2157  7 27  4 57 45.000  0.551155
2157  7 28  4 57 45.000  0.577184
2157  7 29  4 57 45.000  0.602975
2157  7 30  4 57 45.000  0.628520
2157  7 31  4 57 45.000  0.653815
2157  8  1  4 57 45.000  0.678862
2157  8  2  4 57 45.000  0.703661
2157  8  3  4 57 45.000  0.728218
2157  8  4  4 57 45.000  0.752540
2157  8  5  4 57 45.000  0.776633
2157  8  6  4 57 45.000  0.800504
2157  8  7  4 57 45.000  0.824159
2157  8  8  4 57 45.000  0.847604
2157  8  9  4 57 45.000  0.870842
2157  8 10  4 57 45.000  0.893875
2157  8 11  4 57 45.000  0.916704
2157  8 12  4 57 45.000  0.939327
2157  8 13  4 57 45.000  0.961743
2157  8 14  4 57 45.000  0.983947
2157  8 15  4 57 45.000  1.005934
2157  8 16  4 57 45.000  1.027696
2157  8 17  4 57 45.000  1.049221
2157  8 18  4 57 45.000  1.070497
2157  8 19  4 57 45.000  1.091507
2157  8 20  4 57 45.000  1.112231
2157  8 21  4 57 45.000  1.132646
2157  8 22  4 57 45.000  1.152728
2157  8 23  4 57 45.000  1.172452
2157  8 24  4 57 45.000  1.191795
2157  8 25  4 57 45.000  1.210739
2157  8 26  4 57 45.000  1.229267
2157  8 27  4 57 45.000  1.247370
2157  8 28  4 57 45.000  1.265041
2157  8 29  4 57 45.000  1.282279
2157  8 30  4 57 45.000  1.299083
2157  8 31  4 57 45.000  1.315457
2157  9  1  4 57 45.000  1.331408
2157  9  2  4 57 45.000  1.346942
2157  9  3  4 57 45.000  1.362065
2157  9  4  4 57 45.000  1.376787
2157  9  5  4 57 45.000  1.391115
2157  9  6  4 57 45.000  1.405056
2157  9  7  4 57 45.000  1.418617
2157  9  8  4 57 45.000  1.431803
2157  9  9  4 57 45.000  1.444620
2157  9 10  4 57 45.000  1.457070
2157  9 11  4 57 45.000  1.469156
2157  9 12  4 57 45.000  1.480878
2157  9 13  4 57 45.000  1.492237
2157  9 14  4 57 45.000  1.503228
2157  9 15  4 57 45.000  1.513846
2157  9 16  4 57 45.000  1.524081
2157  9 17  4 57 45.000  1.533921
2157  9 18  4 57 45.000  1.543348
2157  9 19  4 57 45.000  1.552342
2157  9 20  4 57 45.000  1.560880
2157  9 21  4 57 45.000  1.568940
2157  9 22  4 57 45.000  1.576500
2157  9 23  4 57 45.000  1.583544
2157  9 24  4 57 45.000  1.590059
2157  9 25  4 57 45.000  1.596037
2157  9 26  4 57 45.000  1.601475
2157  9 27  4 57 45.000  1.606373
2157  9 28  4 57 45.000  1.610733
2157  9 29  4 57 45.000  1.614562
2157  9 30  4 57 45.000  1.617866
2157 10  1  4 57 45.000  1.620655
2157 10  2  4 57 45.000  1.622937
2157 10  3  4 57 45.000  1.624724
2157 10  4  4 57 45.000  1.626026
2157 10  5  4 57 45.000  1.626853
2157 10  6  4 57 45.000  1.627217
2157 10  7  4 57 45.000  1.627128
2157 10  8  4 57 45.000  1.626596
2157 10  9  4 57 45.000  1.625629
2157 10 10  4 57 45.000  1.624235
2157 10 11  4 57 45.000  1.622422
2157 10 12  4 57 45.000  1.620193
2157 10 13  4 57 45.000  1.617552
2157 10 14  4 57 45.000  1.614498
2157 10 15  4 57 45.000  1.611028
2157 10 16  4 57 45.000  1.607132
2157 10 17  4 57 45.000  1.602798
2157 10 18  4 57 45.000  1.598010
2157 10 19  4 57 45.000  1.592747
2157 10 20  4 57 45.000  1.586992
2157 10 21  4 57 45.000  1.580726
2157 10 22  4 57 45.000  1.573936
2157 10 23  4 57 45.000  1.566612
2157 10 24  4 57 45.000  1.558750
2157 10 25  4 57 45.000  1.550349
2157 10 26  4 57 45.000  1.541412
2157 10 27  4 57 45.000  1.531944
2157 10 28  4 57 45.000  1.521954
2157 10 29  4 57 45.000  1.511452
2157 10 30  4 57 45.000  1.500448
2157 10 31  4 57 45.000  1.488954
2157 11  1  4 57 45.000  1.476985
2157 11  2  4 57 45.000  1.464555
2157 11  3  4 57 45.000  1.451678
2157 11  4  4 57 45.000  1.438371
2157 11  5  4 57 45.000  1.424648
2157 11  6  4 57 45.000  1.410525
2157 11  7  4 57 45.000  1.396017
2157 11  8  4 57 45.000  1.381138
2157 11  9  4 57 45.000  1.365900
2157 11 10  4 57 45.000  1.350314
2157 11 11  4 57 45.000  1.334388
2157 11 12  4 57 45.000  1.318127
2157 11 13  4 57 45.000  1.301532
2157 11 14  4 57 45.000  1.284601
2157 11 15  4 57 45.000  1.267324
2157 11 16  4 57 45.000  1.249690
2157 11 17  4 57 45.000  1.231685
2157 11 18  4 57 45.000  1.213293
2157 11 19  4 57 45.000  1.194502
2157 11 20  4 57 45.000  1.175300
2157 11 21  4 57 45.000  1.155682
2157 11 22  4 57 45.000  1.135646
2157 11 23  4 57 45.000  1.115193
2157 11 24  4 57 45.000  1.094328
2157 11 25  4 57 45.000  1.073060
2157 11 26  4 57 45.000  1.051397
2157 11 27  4 57 45.000  1.029352
2157 11 28  4 57 45.000  1.006937
2157 11 29  4 57 45.000  0.984168
2157 11 30  4 57 45.000  0.961059
2157 12  1  4 57 45.000  0.937630
2157 12  2  4 57 45.000  0.913898
2157 12  3  4 57 45.000  0.889883
2157 12  4  4 57 45.000  0.865605
2157 12  5  4 57 45.000  0.841084
2157 12  6  4 57 45.000  0.816341
2157 12  7  4 57 45.000  0.791395
2157 12  8  4 57 45.000  0.766262
2157 12  9  4 57 45.000  0.740959
2157 12 10  4 57 45.000  0.715498
2157 12 11  4 57 45.000  0.689888
2157 12 12  4 57 45.000  0.664134
2157 12 13  4 57 45.000  0.638236
2157 12 14  4 57 45.000  0.612191
2157 12 15  4 57 45.000  0.585990
2157 12 16  4 57 45.000  0.559624
2157 12 17  4 57 45.000  0.533081
2157 12 18  4 57 45.000  0.506352
2157 12 19  4 57 45.000  0.479430
2157 12 20  4 57 45.000  0.452310
2157 12 21  4 57 45.000  0.424992
2157 12 22  4 57 45.000  0.397478
2157 12 23  4 57 45.000  0.369774
2157 12 24  4 57 45.000  0.341887
2157 12 25  4 57 45.000  0.313826
2157 12 26  4 57 45.000  0.285604
2157 12 27  4 57 45.000  0.257234
2157 12 28  4 57 45.000  0.228731
2157 12 29  4 57 45.000  0.200112
2157 12 30  4 57 45.000  0.171394
2157 12 31  4 57 45.000  0.142600
2158  1  1  4 57 45.000  0.113749
2158  1  2  4 57 45.000  0.084867
2158  1  3  4 57 45.000  0.055975
2158  1  4  4 57 45.000  0.027098
2158  1  5  4 57 45.000 -0.001742
2158  1  6  4 57 45.000 -0.030525
2158  1  7  4 57 45.000 -0.059232
2158  1  8  4 57 45.000 -0.087849
2158  1  9  4 57 45.000 -0.116366
2158  1 10  4 57 45.000 -0.144777
2158  1 11  4 57 45.000 -0.173079
2158  1 12  4 57 45.000 -0.201274
2158  1 13  4 57 45.000 -0.229368
2158  1 14  4 57 45.000 -0.257369
2158  1 15  4 57 45.000 -0.285284
2158  1 16  4 57 45.000 -0.313122
2158  1 17  4 57 45.000 -0.340888
2158  1 18  4 57 45.000 -0.368587
2158  1 19  4 57 45.000 -0.396221
2158  1 20  4 57 45.000 -0.423788
2158  1 21  4 57 45.000 -0.451286
2158  1 22  4 57 45.000 -0.478709
2158  1 23  4 57 45.000 -0.506049
2158  1 24  4 57 45.000 -0.533299
2158  1 25  4 57 45.000 -0.560447
2158  1 26  4 57 45.000 -0.587480
2158  1 27  4 57 45.000 -0.614385
2158  1 28  4 57 45.000 -0.641145
2158  1 29  4 57 45.000 -0.667740
2158  1 30  4 57 45.000 -0.694148
2158  1 31  4 57 45.000 -0.720348
2158  2  1  4 57 45.000 -0.746313
2158  2  2  4 57 45.000 -0.772020
2158  2  3  4 57 45.000 -0.797446
2158  2  4  4 57 45.000 -0.822569
2158  2  5  4 57 45.000 -0.847372
2158  2  6  4 57 45.000 -0.871841
2158  2  7  4 57 45.000 -0.895967
2158  2  8  4 57 45.000 -0.919745
2158  2  9  4 57 45.000 -0.943175
2158  2 10  4 57 45.000 -0.966258
2158  2 11  4 57 45.000 -0.989001
2158  2 12  4 57 45.000 -1.011411
2158  2 13  4 57 45.000 -1.033495
2158  2 14  4 57 45.000 -1.055263
2158  2 15  4 57 45.000 -1.076721
2158  2 16  4 57 45.000 -1.097875
2158  2 17  4 57 45.000 -1.118730
2158  2 18  4 57 45.000 -1.139290
2158  2 19  4 57 45.000 -1.159555
2158  2 20  4 57 45.000 -1.179524
2158  2 21  4 57 45.000 -1.199195
2158  2 22  4 57 45.000 -1.218565
2158  2 23  4 57 45.000 -1.237628
2158  2 24  4 57 45.000 -1.256377
2158  2 25  4 57 45.000 -1.274801
2158  2 26  4 57 45.000 -1.292889
2158  2 27  4 57 45.000 -1.310625
2158  2 28  4 57 45.000 -1.327991
2158  3  1  4 57 45.000 -1.344965
2158  3  2  4 57 45.000 -1.361526
2158  3  3  4 57 45.000 -1.377649
2158  3  4  4 57 45.000 -1.393313
2158  3  5  4 57 45.000 -1.408498
2158  3  6  4 57 45.000 -1.423190
2158  3  7  4 57 45.000 -1.437377
2158  3  8  4 57 45.000 -1.451055
2158  3  9  4 57 45.000 -1.464221
2158  3 10  4 57 45.000 -1.476877
2158  3 11  4 57 45.000 -1.489028
2158  3 12  4 57 45.000 -1.500682
2158  3 13  4 57 45.000 -1.511848
2158  3 14  4 57 45.000 -1.522535
2158  3 15  4 57 45.000 -1.532755
2158  3 16  4 57 45.000 -1.542517
2158  3 17  4 57 45.000 -1.551831
2158  3 18  4 57 45.000 -1.560705
2158  3 19  4 57 45.000 -1.569148
2158  3 20  4 57 45.000 -1.577167
2158  3 21  4 57 45.000 -1.584765
2158  3 22  4 57 45.000 -1.591948
2158  3 23  4 57 45.000 -1.598718
2158  3 24  4 57 45.000 -1.605076
2158  3 25  4 57 45.000 -1.611020
2158  3 26  4 57 45.000 -1.616547
2158  3 27  4 57 45.000 -1.621651
2158  3 28  4 57 45.000 -1.626321
2158  3 29  4 57 45.000 -1.630544
2158  3 30  4 57 45.000 -1.634302
2158  3 31  4 57 45.000 -1.637576
2158  4  1  4 57 45.000 -1.640345
2158  4  2  4 57 45.000 -1.642590
2158  4  3  4 57 45.000 -1.644294
2158  4  4  4 57 45.000 -1.645447
2158  4  5  4 57 45.000 -1.646042
2158  4  6  4 57 45.000 -1.646075
2158  4  7  4 57 45.000 -1.645550
2158  4  8  4 57 45.000 -1.644471
2158  4  9  4 57 45.000 -1.642847
2158  4 10  4 57 45.000 -1.640687
2158  4 11  4 57 45.000 -1.638003
2158  4 12  4 57 45.000 -1.634807
2158  4 13  4 57 45.000 -1.631113
2158  4 14  4 57 45.000 -1.626935
2158  4 15  4 57 45.000 -1.622284
2158  4 16  4 57 45.000 -1.617176
2158  4 17  4 57 45.000 -1.611623
2158  4 18  4 57 45.000 -1.605635
2158  4 19  4 57 45.000 -1.599226
2158  4 20  4 57 45.000 -1.592404
2158  4 21  4 57 45.000 -1.585178
2158  4 22  4 57 45.000 -1.577555
2158  4 23  4 57 45.000 -1.569541
2158  4 24  4 57 45.000 -1.561137
2158  4 25  4 57 45.000 -1.552343
2158  4 26  4 57 45.000 -1.543153
2158  4 27  4 57 45.000 -1.533558
2158  4 28  4 57 45.000 -1.523546
2158  4 29  4 57 45.000 -1.513099
2158  4 30  4 57 45.000 -1.502202
2158  5  1  4 57 45.000 -1.490838
2158  5  2  4 57 45.000 -1.478993
2158  5  3  4 57 45.000 -1.466661
2158  5  4  4 57 45.000 -1.453837
2158  5  5  4 57 45.000 -1.440522
2158  5  6  4 57 45.000 -1.426720
2158  5  7  4 57 45.000 -1.412440
2158  5  8  4 57 45.000 -1.397691
2158  5  9  4 57 45.000 -1.382486
2158  5 10  4 57 45.000 -1.366837
2158  5 11  4 57 45.000 -1.350760
2158  5 12  4 57 45.000 -1.334270
2158  5 13  4 57 45.000 -1.317383
2158  5 14  4 57 45.000 -1.300115
2158  5 15  4 57 45.000 -1.282485
2158  5 16  4 57 45.000 -1.264507
2158  5 17  4 57 45.000 -1.246200
2158  5 18  4 57 45.000 -1.227578
2158  5 19  4 57 45.000 -1.208656
2158  5 20  4 57 45.000 -1.189449
2158  5 21  4 57 45.000 -1.169968
2158  5 22  4 57 45.000 -1.150223
2158  5 23  4 57 45.000 -1.130220
2158  5 24  4 57 45.000 -1.109963
2158  5 25  4 57 45.000 -1.089451
2158  5 26  4 57 45.000 -1.068678
2158  5 27  4 57 45.000 -1.047634
2158  5 28  4 57 45.000 -1.026307
2158  5 29  4 57 45.000 -1.004682
2158  5 30  4 57 45.000 -0.982747
2158  5 31  4 57 45.000 -0.960492
2158  6  1  4 57 45.000 -0.937910
2158  6  2  4 57 45.000 -0.915000
2158  6  3  4 57 45.000 -0.891765
2158  6  4  4 57 45.000 -0.868209
2158  6  5  4 57 45.000 -0.844341
2158  6  6  4 57 45.000 -0.820172
2158  6  7  4 57 45.000 -0.795715
2158  6  8  4 57 45.000 -0.770983
2158  6  9  4 57 45.000 -0.745992
2158  6 10  4 57 45.000 -0.720758
2158  6 11  4 57 45.000 -0.695300
2158  6 12  4 57 45.000 -0.669635
2158  6 13  4 57 45.000 -0.643783
2158  6 14  4 57 45.000 -0.617763
2158  6 15  4 57 45.000 -0.591595
2158  6 16  4 57 45.000 -0.565298
2158  6 17  4 57 45.000 -0.538892
2158  6 18  4 57 45.000 -0.512391
2158  6 19  4 57 45.000 -0.485813
2158  6 20  4 57 45.000 -0.459169
2158  6 21  4 57 45.000 -0.432469
2158  6 22  4 57 45.000 -0.405719
2158  6 23  4 57 45.000 -0.378918
2158  6 24  4 57 45.000 -0.352065
2158  6 25  4 57 45.000 -0.325150
2158  6 26  4 57 45.000 -0.298165
2158  6 27  4 57 45.000 -0.271097
2158  6 28  4 57 45.000 -0.243937
2158  6 29  4 57 45.000 -0.216675
2158  6 30  4 57 45.000 -0.189307
2158  7  1  4 57 45.000 -0.161831
2158  7  2  4 57 45.000 -0.134249
2158  7  3  4 57 45.000 -0.106566
2158  7  4  4 57 45.000 -0.078790
2158  7  5  4 57 45.000 -0.050930
2158  7  6  4 57 45.000 -0.022997
2158  7  7  4 57 45.000  0.004996
2158  7  8  4 57 45.000  0.033033
2158  7  9  4 57 45.000  0.061100
2158  7 10  4 57 45.000  0.089178
2158  7 11  4 57 45.000  0.117248
2158  7 12  4 57 45.000  0.145292
2158  7 13  4 57 45.000  0.173286
2158  7 14  4 57 45.000  0.201211
2158  7 15  4 57 45.000  0.229045
2158  7 16  4 57 45.000  0.256768
2158  7 17  4 57 45.000  0.284360
2158  7 18  4 57 45.000  0.311804
2158  7 19  4 57 45.000  0.339088
2158  7 20  4 57 45.000  0.366202
2158  7 21  4 57 45.000  0.393139
2158  7 22  4 57 45.000  0.419899
2158  7 23  4 57 45.000  0.446484
2158  7 24  4 57 45.000  0.472901
2158  7 25  4 57 45.000  0.499158
2158  7 26  4 57 45.000  0.525266
2158  7 27  4 57 45.000  0.551235
2158  7 28  4 57 45.000  0.577071
2158  7 29  4 57 45.000  0.602781
2158  7 30  4 57 45.000  0.628367
2158  7 31  4 57 45.000  0.653830
2158  8  1  4 57 45.000  0.679166
2158  8  2  4 57 45.000  0.704370
2158  8  3  4 57 45.000  0.729437
2158  8  4  4 57 45.000  0.754358
2158  8  5  4 57 45.000  0.779123
2158  8  6  4 57 45.000  0.803719
2158  8  7  4 57 45.000  0.828133
2158  8  8  4 57 45.000  0.852350
2158  8  9  4 57 45.000  0.876351
2158  8 10  4 57 45.000  0.900117
2158  8 11  4 57 45.000  0.923628
2158  8 12  4 57 45.000  0.946861
2158  8 13  4 57 45.000  0.969795
2158  8 14  4 57 45.000  0.992408
2158  8 15  4 57 45.000  1.014681
2158  8 16  4 57 45.000  1.036598
2158  8 17  4 57 45.000  1.058146
2158  8 18  4 57 45.000  1.079317
2158  8 19  4 57 45.000  1.100107
2158  8 20  4 57 45.000  1.120515
2158  8 21  4 57 45.000  1.140546
2158  8 22  4 57 45.000  1.160205
2158  8 23  4 57 45.000  1.179503
2158  8 24  4 57 45.000  1.198449
2158  8 25  4 57 45.000  1.217053
2158  8 26  4 57 45.000  1.235323
2158  8 27  4 57 45.000  1.253267
2158  8 28  4 57 45.000  1.270890
2158  8 29  4 57 45.000  1.288196
2158  8 30  4 57 45.000  1.305185
2158  8 31  4 57 45.000  1.321858
2158  9  1  4 57 45.000  1.338212
2158  9  2  4 57 45.000  1.354243
2158  9  3  4 57 45.000  1.369945
2158  9  4  4 57 45.000  1.385310
2158  9  5  4 57 45.000  1.400330
2158  9  6  4 57 45.000  1.414992
2158  9  7  4 57 45.000  1.429282
2158  9  8  4 57 45.000  1.443181
2158  9  9  4 57 45.000  1.456672
2158  9 10  4 57 45.000  1.469731
2158  9 11  4 57 45.000  1.482340
2158  9 12  4 57 45.000  1.494476
2158  9 13  4 57 45.000  1.506122
2158  9 14  4 57 45.000  1.517264
2158  9 15  4 57 45.000  1.527892
2158  9 16  4 57 45.000  1.538000
2158  9 17  4 57 45.000  1.547587
2158  9 18  4 57 45.000  1.556656
2158  9 19  4 57 45.000  1.565212
2158  9 20  4 57 45.000  1.573264
2158  9 21  4 57 45.000  1.580822
2158  9 22  4 57 45.000  1.587898
2158  9 23  4 57 45.000  1.594503
2158  9 24  4 57 45.000  1.600648
2158  9 25  4 57 45.000  1.606343
2158  9 26  4 57 45.000  1.611598
2158  9 27  4 57 45.000  1.616420
2158  9 28  4 57 45.000  1.620815
2158  9 29  4 57 45.000  1.624789
2158  9 30  4 57 45.000  1.628344
2158 10  1  4 57 45.000  1.631482
2158 10  2  4 57 45.000  1.634204
2158 10  3  4 57 45.000  1.636508
2158 10  4  4 57 45.000  1.638389
2158 10  5  4 57 45.000  1.639841
2158 10  6  4 57 45.000  1.640853
2158 10  7  4 57 45.000  1.641413
2158 10  8  4 57 45.000  1.641502
2158 10  9  4 57 45.000  1.641103
2158 10 10  4 57 45.000  1.640196
2158 10 11  4 57 45.000  1.638762
2158 10 12  4 57 45.000  1.636788
2158 10 13  4 57 45.000  1.634260
2158 10 14  4 57 45.000  1.631174
2158 10 15  4 57 45.000  1.627527
2158 10 16  4 57 45.000  1.623322
2158 10 17  4 57 45.000  1.618564
2158 10 18  4 57 45.000  1.613262
2158 10 19  4 57 45.000  1.607428
2158 10 20  4 57 45.000  1.601074
2158 10 21  4 57 45.000  1.594213
2158 10 22  4 57 45.000  1.586860
2158 10 23  4 57 45.000  1.579029
2158 10 24  4 57 45.000  1.570735
2158 10 25  4 57 45.000  1.561990
2158 10 26  4 57 45.000  1.552807
2158 10 27  4 57 45.000  1.543199
2158 10 28  4 57 45.000  1.533176
2158 10 29  4 57 45.000  1.522747
2158 10 30  4 57 45.000  1.511921
2158 10 31  4 57 45.000  1.500703
2158 11  1  4 57 45.000  1.489100
2158 11  2  4 57 45.000  1.477112
2158 11  3  4 57 45.000  1.464739
2158 11  4  4 57 45.000  1.451975
2158 11  5  4 57 45.000  1.438813
2158 11  6  4 57 45.000  1.425238
2158 11  7  4 57 45.000  1.411236
2158 11  8  4 57 45.000  1.396790
2158 11  9  4 57 45.000  1.381884
2158 11 10  4 57 45.000  1.366507
2158 11 11  4 57 45.000  1.350652
2158 11 12  4 57 45.000  1.334314
2158 11 13  4 57 45.000  1.317496
2158 11 14  4 57 45.000  1.300204
2158 11 15  4 57 45.000  1.282446
2158 11 16  4 57 45.000  1.264234
2158 11 17  4 57 45.000  1.245582
2158 11 18  4 57 45.000  1.226504
2158 11 19  4 57 45.000  1.207017
2158 11 20  4 57 45.000  1.187138
2158 11 21  4 57 45.000  1.166883
2158 11 22  4 57 45.000  1.146272
2158 11 23  4 57 45.000  1.125321
2158 11 24  4 57 45.000  1.104047
2158 11 25  4 57 45.000  1.082469
2158 11 26  4 57 45.000  1.060602
2158 11 27  4 57 45.000  1.038461
2158 11 28  4 57 45.000  1.016060
2158 11 29  4 57 45.000  0.993412
2158 11 30  4 57 45.000  0.970526
2158 12  1  4 57 45.000  0.947411
2158 12  2  4 57 45.000  0.924071
2158 12  3  4 57 45.000  0.900505
2158 12  4  4 57 45.000  0.876709
2158 12  5  4 57 45.000  0.852674
2158 12  6  4 57 45.000  0.828388
2158 12  7  4 57 45.000  0.803838
2158 12  8  4 57 45.000  0.779011
2158 12  9  4 57 45.000  0.753898
2158 12 10  4 57 45.000  0.728493
2158 12 11  4 57 45.000  0.702797
2158 12 12  4 57 45.000  0.676812
2158 12 13  4 57 45.000  0.650546
2158 12 14  4 57 45.000  0.624010
2158 12 15  4 57 45.000  0.597216
2158 12 16  4 57 45.000  0.570178
2158 12 17  4 57 45.000  0.542913
2158 12 18  4 57 45.000  0.515438
2158 12 19  4 57 45.000  0.487772
2158 12 20  4 57 45.000  0.459933
2158 12 21  4 57 45.000  0.431943
2158 12 22  4 57 45.000  0.403820
2158 12 23  4 57 45.000  0.375587
2158 12 24  4 57 45.000  0.347263
2158 12 25  4 57 45.000  0.318869
2158 12 26  4 57 45.000  0.290424
2158 12 27  4 57 45.000  0.261946
2158 12 28  4 57 45.000  0.233451
2158 12 29  4 57 45.000  0.204952
2158 12 30  4 57 45.000  0.176462
2158 12 31  4 57 45.000  0.147987
2159  1  1  4 57 45.000  0.119529
2159  1  2  4 57 45.000  0.091088
2159  1  3  4 57 45.000  0.062657
2159  1  4  4 57 45.000  0.034227
2159  1  5  4 57 45.000  0.005785
2159  1  6  4 57 45.000 -0.022677
2159  1  7  4 57 45.000 -0.051170
2159  1  8  4 57 45.000 -0.079698
2159  1  9  4 57 45.000 -0.108261
2159  1 10  4 57 45.000 -0.136856
2159  1 11  4 57 45.000 -0.165477
2159  1 12  4 57 45.000 -0.194115
2159  1 13  4 57 45.000 -0.222759
2159  1 14  4 57 45.000 -0.251395
2159  1 15  4 57 45.000 -0.280010
2159  1 16  4 57 45.000 -0.308585
2159  1 17  4 57 45.000 -0.337105
2159  1 18  4 57 45.000 -0.365551
2159  1 19  4 57 45.000 -0.393902
2159  1 20  4 57 45.000 -0.422139
2159  1 21  4 57 45.000 -0.450238
2159  1 22  4 57 45.000 -0.478179
2159  1 23  4 57 45.000 -0.505939
2159  1 24  4 57 45.000 -0.533499
2159  1 25  4 57 45.000 -0.560838
2159  1 26  4 57 45.000 -0.587940
2159  1 27  4 57 45.000 -0.614788
2159  1 28  4 57 45.000 -0.641373
2159  1 29  4 57 45.000 -0.667687
2159  1 30  4 57 45.000 -0.693727
2159  1 31  4 57 45.000 -0.719495
2159  2  1  4 57 45.000 -0.744997
2159  2  2  4 57 45.000 -0.770241
2159  2  3  4 57 45.000 -0.795239
2159  2  4  4 57 45.000 -0.820002
2159  2  5  4 57 45.000 -0.844538
2159  2  6  4 57 45.000 -0.868854
2159  2  7  4 57 45.000 -0.892953
2159  2  8  4 57 45.000 -0.916836
2159  2  9  4 57 45.000 -0.940500
2159  2 10  4 57 45.000 -0.963940
2159  2 11  4 57 45.000 -0.987149
2159  2 12  4 57 45.000 -1.010118
2159  2 13  4 57 45.000 -1.032836
2159  2 14  4 57 45.000 -1.055292
2159  2 15  4 57 45.000 -1.077471
2159  2 16  4 57 45.000 -1.099358
2159  2 17  4 57 45.000 -1.120937
2159  2 18  4 57 45.000 -1.142187
2159  2 19  4 57 45.000 -1.163091
2159  2 20  4 57 45.000 -1.183626
2159  2 21  4 57 45.000 -1.203771
2159  2 22  4 57 45.000 -1.223508
2159  2 23  4 57 45.000 -1.242816
2159  2 24  4 57 45.000 -1.261680
2159  2 25  4 57 45.000 -1.280088
2159  2 26  4 57 45.000 -1.298030
2159  2 27  4 57 45.000 -1.315501
2159  2 28  4 57 45.000 -1.332503
2159  3  1  4 57 45.000 -1.349038
2159  3  2  4 57 45.000 -1.365115
2159  3  3  4 57 45.000 -1.380744
2159  3  4  4 57 45.000 -1.395938
2159  3  5  4 57 45.000 -1.410707
2159  3  6  4 57 45.000 -1.425065
2159  3  7  4 57 45.000 -1.439021
2159  3  8  4 57 45.000 -1.452581
2159  3  9  4 57 45.000 -1.465752
2159  3 10  4 57 45.000 -1.478536
2159  3 11  4 57 45.000 -1.490934
2159  3 12  4 57 45.000 -1.502945
2159  3 13  4 57 45.000 -1.514567
2159  3 14  4 57 45.000 -1.525793
2159  3 15  4 57 45.000 -1.536620
2159  3 16  4 57 45.000 -1.547038
2159  3 17  4 57 45.000 -1.557037
2159  3 18  4 57 45.000 -1.566605
2159  3 19  4 57 45.000 -1.575727
2159  3 20  4 57 45.000 -1.584387
2159  3 21  4 57 45.000 -1.592566
2159  3 22  4 57 45.000 -1.600245
2159  3 23  4 57 45.000 -1.607407
2159  3 24  4 57 45.000 -1.614035
2159  3 25  4 57 45.000 -1.620115
2159  3 26  4 57 45.000 -1.625639
2159  3 27  4 57 45.000 -1.630603
2159  3 28  4 57 45.000 -1.635004
2159  3 29  4 57 45.000 -1.638848
2159  3 30  4 57 45.000 -1.642142
2159  3 31  4 57 45.000 -1.644897
2159  4  1  4 57 45.000 -1.647125
2159  4  2  4 57 45.000 -1.648841
2159  4  3  4 57 45.000 -1.650059
2159  4  4  4 57 45.000 -1.650794
2159  4  5  4 57 45.000 -1.651059
2159  4  6  4 57 45.000 -1.650867
2159  4  7  4 57 45.000 -1.650226
2159  4  8  4 57 45.000 -1.649147
2159  4  9  4 57 45.000 -1.647635
2159  4 10  4 57 45.000 -1.645697
2159  4 11  4 57 45.000 -1.643337
2159  4 12  4 57 45.000 -1.640555
2159  4 13  4 57 45.000 -1.637354
2159  4 14  4 57 45.000 -1.633730
2159  4 15  4 57 45.000 -1.629679
2159  4 16  4 57 45.000 -1.625196
2159  4 17  4 57 45.000 -1.620268
2159  4 18  4 57 45.000 -1.614884
2159  4 19  4 57 45.000 -1.609028
2159  4 20  4 57 45.000 -1.602684
2159  4 21  4 57 45.000 -1.595835
2159  4 22  4 57 45.000 -1.588470
2159  4 23  4 57 45.000 -1.580577
2159  4 24  4 57 45.000 -1.572151
2159  4 25  4 57 45.000 -1.563191
2159  4 26  4 57 45.000 -1.553701
2159  4 27  4 57 45.000 -1.543689
2159  4 28  4 57 45.000 -1.533165
2159  4 29  4 57 45.000 -1.522142
2159  4 30  4 57 45.000 -1.510636
2159  5  1  4 57 45.000 -1.498663
2159  5  2  4 57 45.000 -1.486239
2159  5  3  4 57 45.000 -1.473381
2159  5  4  4 57 45.000 -1.460107
