	Run #8	Run #8	Run #8	Run #8	Run #8
	Date and Time	Time (s)	Position (m)	Velocity (m/s)	Acceleration (m/s²)
	11/01/2020 02:32:06 pm	186.740	0.379	0.01	-0.7
	11/01/2020 02:32:06 pm	186.744	0.379	0.01	-0.2
	11/01/2020 02:32:06 pm	186.748	0.379	0.02	-0.8
	11/01/2020 02:32:06 pm	186.752	0.379	0.01	-0.1
	11/01/2020 02:32:06 pm	186.756	0.379	0.00	1.8
	11/01/2020 02:32:06 pm	186.760	0.379	0.03	2.2
	11/01/2020 02:32:06 pm	186.764	0.379	0.04	0.7
	11/01/2020 02:32:06 pm	186.768	0.379	0.02	-1.4
	11/01/2020 02:32:06 pm	186.772	0.379	0.02	-1.0
	11/01/2020 02:32:06 pm	186.776	0.379	0.01	1.0
	11/01/2020 02:32:06 pm	186.780	0.380	0.03	1.0
	11/01/2020 02:32:06 pm	186.784	0.379	0.04	-0.4
	11/01/2020 02:32:06 pm	186.788	0.380	0.02	-2.9
	11/01/2020 02:32:06 pm	186.792	0.380	0.01	-2.7
	11/01/2020 02:32:06 pm	186.796	0.380	-0.01	1.0
	11/01/2020 02:32:06 pm	186.800	0.380	0.01	3.6
	11/01/2020 02:32:06 pm	186.804	0.380	0.04	3.0
	11/01/2020 02:32:06 pm	186.808	0.380	0.04	-1.0
	11/01/2020 02:32:06 pm	186.812	0.381	0.03	-2.5
	11/01/2020 02:32:06 pm	186.816	0.380	0.00	0.4
	11/01/2020 02:32:06 pm	186.820	0.380	0.02	1.8
	11/01/2020 02:32:06 pm	186.824	0.380	0.05	-0.4
	11/01/2020 02:32:06 pm	186.828	0.381	0.02	-3.2
	11/01/2020 02:32:06 pm	186.832	0.381	0.00	-1.6
	11/01/2020 02:32:06 pm	186.836	0.380	0.00	1.9
	11/01/2020 02:32:06 pm	186.840	0.381	0.03	1.9
	11/01/2020 02:32:06 pm	186.844	0.381	0.03	0.2
	11/01/2020 02:32:06 pm	186.848	0.381	0.01	-0.8
	11/01/2020 02:32:06 pm	186.852	0.381	0.02	0.1
	11/01/2020 02:32:06 pm	186.856	0.381	0.02	1.3
	11/01/2020 02:32:06 pm	186.860	0.381	0.03	1.1
	11/01/2020 02:32:06 pm	186.864	0.381	0.04	0.5
	11/01/2020 02:32:06 pm	186.868	0.381	0.03	-0.8
	11/01/2020 02:32:06 pm	186.872	0.382	0.03	-0.4
	11/01/2020 02:32:06 pm	186.876	0.381	0.02	1.6
	11/01/2020 02:32:06 pm	186.880	0.382	0.04	1.7
	11/01/2020 02:32:06 pm	186.884	0.382	0.06	-0.3
	11/01/2020 02:32:06 pm	186.888	0.382	0.03	-2.3
	11/01/2020 02:32:06 pm	186.892	0.382	0.02	-0.6
	11/01/2020 02:32:06 pm	186.896	0.382	0.02	2.2
	11/01/2020 02:32:06 pm	186.900	0.382	0.05	2.1
	11/01/2020 02:32:06 pm	186.904	0.383	0.05	0.8
	11/01/2020 02:32:06 pm	186.908	0.383	0.04	4.4E-4
	11/01/2020 02:32:06 pm	186.912	0.383	0.05	0.2
	11/01/2020 02:32:06 pm	186.916	0.383	0.05	-0.3
	11/01/2020 02:32:06 pm	186.920	0.384	0.04	-1.8
	11/01/2020 02:32:06 pm	186.924	0.384	0.04	-2.1
	11/01/2020 02:32:06 pm	186.928	0.384	0.02	-1.0
	11/01/2020 02:32:06 pm	186.932	0.384	0.03	0.8
	11/01/2020 02:32:06 pm	186.936	0.384	0.03	1.8
	11/01/2020 02:32:06 pm	186.940	0.384	0.04	-0.5
	11/01/2020 02:32:06 pm	186.944	0.384	0.04	-2.6
	11/01/2020 02:32:06 pm	186.948	0.384	0.01	-2.5
	11/01/2020 02:32:06 pm	186.952	0.384	0.01	0.3
	11/01/2020 02:32:06 pm	186.956	0.384	0.02	2.2
	11/01/2020 02:32:06 pm	186.960	0.385	0.04	0.6
	11/01/2020 02:32:06 pm	186.964	0.384	0.03	-0.9
	11/01/2020 02:32:06 pm	186.968	0.385	0.01	-1.3
	11/01/2020 02:32:06 pm	186.972	0.385	0.02	0.3
	11/01/2020 02:32:06 pm	186.976	0.385	0.02	1.9
	11/01/2020 02:32:06 pm	186.980	0.385	0.03	1.7
	11/01/2020 02:32:06 pm	186.984	0.385	0.05	0.8
	11/01/2020 02:32:06 pm	186.988	0.385	0.04	-0.3
	11/01/2020 02:32:06 pm	186.992	0.386	0.04	-0.4
	11/01/2020 02:32:06 pm	186.996	0.385	0.04	0.1
	11/01/2020 02:32:07 pm	187.000	0.386	0.04	-0.4
	11/01/2020 02:32:07 pm	187.004	0.386	0.04	-0.3
	11/01/2020 02:32:07 pm	187.008	0.386	0.02	1.0
	11/01/2020 02:32:07 pm	187.012	0.386	0.04	2.0
	11/01/2020 02:32:07 pm	187.016	0.386	0.06	1.6
	11/01/2020 02:32:07 pm	187.020	0.387	0.05	-0.1
	11/01/2020 02:32:07 pm	187.024	0.387	0.05	-1.0
	11/01/2020 02:32:07 pm	187.028	0.387	0.04	-0.4
	11/01/2020 02:32:07 pm	187.032	0.387	0.04	-1.0
	11/01/2020 02:32:07 pm	187.036	0.387	0.05	-1.6
	11/01/2020 02:32:07 pm	187.040	0.387	0.02	-2.7
	11/01/2020 02:32:07 pm	187.044	0.388	0.03	-1.8
	11/01/2020 02:32:07 pm	187.048	0.387	0.00	0.7
	11/01/2020 02:32:07 pm	187.052	0.388	0.03	1.7
	11/01/2020 02:32:07 pm	187.056	0.387	0.04	1.1
	11/01/2020 02:32:07 pm	187.060	0.389	0.03	-1.4
	11/01/2020 02:32:07 pm	187.064	0.388	0.02	-0.9
	11/01/2020 02:32:07 pm	187.068	0.388	0.01	0.6
	11/01/2020 02:32:07 pm	187.072	0.388	0.04	0.9
	11/01/2020 02:32:07 pm	187.076	0.388	0.03	-0.2
	11/01/2020 02:32:07 pm	187.080	0.389	0.02	-0.9
	11/01/2020 02:32:07 pm	187.084	0.389	0.02	0.6
	11/01/2020 02:32:07 pm	187.088	0.388	0.03	1.0
	11/01/2020 02:32:07 pm	187.092	0.389	0.04	-0.7
	11/01/2020 02:32:07 pm	187.096	0.389	0.03	-1.8
	11/01/2020 02:32:07 pm	187.100	0.389	0.00	-0.8
	11/01/2020 02:32:07 pm	187.104	0.389	0.02	1.4
	11/01/2020 02:32:07 pm	187.108	0.389	0.03	2.1
	11/01/2020 02:32:07 pm	187.112	0.389	0.04	0.9
	11/01/2020 02:32:07 pm	187.116	0.389	0.04	-0.1
	11/01/2020 02:32:07 pm	187.120	0.390	0.03	-1.1
	11/01/2020 02:32:07 pm	187.124	0.390	0.03	-0.4
	11/01/2020 02:32:07 pm	187.128	0.389	0.02	1.6
	11/01/2020 02:32:07 pm	187.132	0.390	0.04	1.6
	11/01/2020 02:32:07 pm	187.136	0.390	0.06	0.0
	11/01/2020 02:32:07 pm	187.140	0.390	0.03	-1.7
	11/01/2020 02:32:07 pm	187.144	0.390	0.03	-1.0
	11/01/2020 02:32:07 pm	187.148	0.390	0.03	-0.3
	11/01/2020 02:32:07 pm	187.152	0.391	0.03	-1.7
	11/01/2020 02:32:07 pm	187.156	0.391	0.02	-1.4
	11/01/2020 02:32:07 pm	187.160	0.391	0.00	0.6
	11/01/2020 02:32:07 pm	187.164	0.391	0.03	2.3
	11/01/2020 02:32:07 pm	187.168	0.391	0.04	1.9
	11/01/2020 02:32:07 pm	187.172	0.391	0.04	-0.9
	11/01/2020 02:32:07 pm	187.176	0.391	0.03	-2.6
	11/01/2020 02:32:07 pm	187.180	0.391	0.01	-2.4
	11/01/2020 02:32:07 pm	187.184	0.391	0.01	-0.1
	11/01/2020 02:32:07 pm	187.188	0.391	0.01	2.1
	11/01/2020 02:32:07 pm	187.192	0.391	0.03	1.2
	11/01/2020 02:32:07 pm	187.196	0.391	0.03	-1.3
	11/01/2020 02:32:07 pm	187.200	0.392	0.01	-2.7
	11/01/2020 02:32:07 pm	187.204	0.392	0.00	-0.7
	11/01/2020 02:32:07 pm	187.208	0.391	0.00	2.6
	11/01/2020 02:32:07 pm	187.212	0.392	0.03	2.6
	11/01/2020 02:32:07 pm	187.216	0.392	0.04	-0.3
	11/01/2020 02:32:07 pm	187.220	0.392	0.02	-3.1
	11/01/2020 02:32:07 pm	187.224	0.392	0.00	-3.2
	11/01/2020 02:32:07 pm	187.228	0.392	-0.01	-1.3
	11/01/2020 02:32:07 pm	187.232	0.392	-0.01	0.3
	11/01/2020 02:32:07 pm	187.236	0.392	0.00	1.9
	11/01/2020 02:32:07 pm	187.240	0.392	0.00	2.1
	11/01/2020 02:32:07 pm	187.244	0.392	0.03	0.0
	11/01/2020 02:32:07 pm	187.248	0.392	0.01	-2.7
	11/01/2020 02:32:07 pm	187.252	0.392	-0.01	-3.5
	11/01/2020 02:32:07 pm	187.256	0.392	-0.02	-0.5
	11/01/2020 02:32:07 pm	187.260	0.392	-0.02	3.1
	11/01/2020 02:32:07 pm	187.264	0.392	0.01	3.5
	11/01/2020 02:32:07 pm	187.268	0.392	0.03	0.6
	11/01/2020 02:32:07 pm	187.272	0.392	0.01	-2.4
	11/01/2020 02:32:07 pm	187.276	0.392	-0.01	-1.5
	11/01/2020 02:32:07 pm	187.280	0.392	-0.01	1.2
	11/01/2020 02:32:07 pm	187.284	0.392	0.01	1.6
	11/01/2020 02:32:07 pm	187.288	0.392	0.02	-0.1
	11/01/2020 02:32:07 pm	187.292	0.392	0.00	-1.3
	11/01/2020 02:32:07 pm	187.296	0.392	0.00	0.3
	11/01/2020 02:32:07 pm	187.300	0.392	0.00	1.9
	11/01/2020 02:32:07 pm	187.304	0.392	0.02	0.6
	11/01/2020 02:32:07 pm	187.308	0.392	0.02	-1.8
	11/01/2020 02:32:07 pm	187.312	0.392	-0.01	-3.3
	11/01/2020 02:32:07 pm	187.316	0.392	-0.01	-2.4
	11/01/2020 02:32:07 pm	187.320	0.392	-0.02	-0.1
	11/01/2020 02:32:07 pm	187.324	0.392	-0.02	1.7
	11/01/2020 02:32:07 pm	187.328	0.392	0.00	2.5
	11/01/2020 02:32:07 pm	187.332	0.392	0.01	1.0
	11/01/2020 02:32:07 pm	187.336	0.392	0.01	-0.9
	11/01/2020 02:32:07 pm	187.340	0.392	-0.01	-1.1
	11/01/2020 02:32:07 pm	187.344	0.392	-0.01	-0.4
	11/01/2020 02:32:07 pm	187.348	0.392	0.00	0.1
	11/01/2020 02:32:07 pm	187.352	0.392	-0.01	-0.4
	11/01/2020 02:32:07 pm	187.356	0.392	-0.01	-0.2
	11/01/2020 02:32:07 pm	187.360	0.392	-0.01	0.8
	11/01/2020 02:32:07 pm	187.364	0.392	0.00	0.3
	11/01/2020 02:32:07 pm	187.368	0.392	0.00	-1.0
	11/01/2020 02:32:07 pm	187.372	0.392	-0.01	-2.2
	11/01/2020 02:32:07 pm	187.376	0.392	-0.02	-0.8
	11/01/2020 02:32:07 pm	187.380	0.392	-0.03	1.7
	11/01/2020 02:32:07 pm	187.384	0.392	1.92E-6	1.5
	11/01/2020 02:32:07 pm	187.388	0.392	0.01	-0.9
	11/01/2020 02:32:07 pm	187.392	0.392	-0.02	-2.7
	11/01/2020 02:32:07 pm	187.396	0.392	-0.03	-0.5
	11/01/2020 02:32:07 pm	187.400	0.391	-0.03	2.1
	11/01/2020 02:32:07 pm	187.404	0.392	0.00	1.3
	11/01/2020 02:32:07 pm	187.408	0.391	0.00	-1.5
	11/01/2020 02:32:07 pm	187.412	0.392	-0.03	-3.4
	11/01/2020 02:32:07 pm	187.416	0.391	-0.04	-1.1
	11/01/2020 02:32:07 pm	187.420	0.391	-0.04	2.4
	11/01/2020 02:32:07 pm	187.424	0.391	-0.01	3.0
	11/01/2020 02:32:07 pm	187.428	0.391	0.00	0.9
	11/01/2020 02:32:07 pm	187.432	0.391	-0.01	-1.7
	11/01/2020 02:32:07 pm	187.436	0.391	-0.02	-2.2
	11/01/2020 02:32:07 pm	187.440	0.391	-0.03	-2.0
	11/01/2020 02:32:07 pm	187.444	0.391	-0.03	-1.8
	11/01/2020 02:32:07 pm	187.448	0.391	-0.05	0.5
	11/01/2020 02:32:07 pm	187.452	0.390	-0.04	2.9
	11/01/2020 02:32:07 pm	187.456	0.390	-0.01	1.5
	11/01/2020 02:32:07 pm	187.460	0.390	0.00	-2.5
	11/01/2020 02:32:07 pm	187.464	0.390	-0.05	-4.3
	11/01/2020 02:32:07 pm	187.468	0.390	-0.06	-0.5
	11/01/2020 02:32:07 pm	187.472	0.389	-0.05	3.4
	11/01/2020 02:32:07 pm	187.476	0.390	-0.01	2.3
	11/01/2020 02:32:07 pm	187.480	0.389	-0.02	-1.0
	11/01/2020 02:32:07 pm	187.484	0.390	-0.04	-2.4
	11/01/2020 02:32:07 pm	187.488	0.389	-0.05	-0.2
	11/01/2020 02:32:07 pm	187.492	0.389	-0.04	2.2
	11/01/2020 02:32:07 pm	187.496	0.389	-0.02	2.1
	11/01/2020 02:32:07 pm	187.500	0.389	-0.01	0.9
	11/01/2020 02:32:07 pm	187.504	0.389	-0.02	-0.6
	11/01/2020 02:32:07 pm	187.508	0.389	-0.02	-0.9
	11/01/2020 02:32:07 pm	187.512	0.388	-0.03	0.5
	11/01/2020 02:32:07 pm	187.516	0.389	-0.03	1.1
	11/01/2020 02:32:07 pm	187.520	0.388	0.00	0.6
	11/01/2020 02:32:07 pm	187.524	0.388	-0.02	-1.0
	11/01/2020 02:32:07 pm	187.528	0.389	-0.02	-1.0
	11/01/2020 02:32:07 pm	187.532	0.388	-0.03	1.1
	11/01/2020 02:32:07 pm	187.536	0.388	-0.02	0.7
	11/01/2020 02:32:07 pm	187.540	0.388	9.12E-4	-0.9
	11/01/2020 02:32:07 pm	187.544	0.388	-0.04	-2.4
	11/01/2020 02:32:07 pm	187.548	0.388	-0.04	-1.2
	11/01/2020 02:32:07 pm	187.552	0.387	-0.04	0.5
	11/01/2020 02:32:07 pm	187.556	0.388	-0.03	-0.5
	11/01/2020 02:32:07 pm	187.560	0.387	-0.03	-1.1
	11/01/2020 02:32:07 pm	187.564	0.387	-0.05	-0.4
	11/01/2020 02:32:07 pm	187.568	0.387	-0.04	1.5
	11/01/2020 02:32:07 pm	187.572	0.387	-0.03	2.1
	11/01/2020 02:32:07 pm	187.576	0.387	-0.02	-0.1
	11/01/2020 02:32:07 pm	187.580	0.387	-0.02	-2.3
	11/01/2020 02:32:07 pm	187.584	0.387	-0.05	-3.3
	11/01/2020 02:32:07 pm	187.588	0.386	-0.06	-1.3
	11/01/2020 02:32:07 pm	187.592	0.386	-0.06	1.8
	11/01/2020 02:32:07 pm	187.596	0.386	-0.04	2.1
	11/01/2020 02:32:07 pm	187.600	0.386	-0.02	0.8
	11/01/2020 02:32:07 pm	187.604	0.386	-0.05	-0.5
	11/01/2020 02:32:07 pm	187.608	0.386	-0.04	0.2
	11/01/2020 02:32:07 pm	187.612	0.385	-0.04	0.8
	11/01/2020 02:32:07 pm	187.616	0.386	-0.03	-0.2
	11/01/2020 02:32:07 pm	187.620	0.385	-0.04	0.4
	11/01/2020 02:32:07 pm	187.624	0.385	-0.04	1.1
	11/01/2020 02:32:07 pm	187.628	0.385	-0.01	1.7
	11/01/2020 02:32:07 pm	187.632	0.385	-0.02	1.1
	11/01/2020 02:32:07 pm	187.636	0.385	-0.01	0.2
	11/01/2020 02:32:07 pm	187.640	0.384	-0.01	-0.6
	11/01/2020 02:32:07 pm	187.644	0.385	-0.02	-2.3
	11/01/2020 02:32:07 pm	187.648	0.384	-0.03	-1.7
	11/01/2020 02:32:07 pm	187.652	0.384	-0.05	0.5
	11/01/2020 02:32:07 pm	187.656	0.384	-0.02	1.2
	11/01/2020 02:32:07 pm	187.660	0.384	-0.02	0.0
	11/01/2020 02:32:07 pm	187.664	0.384	-0.04	-1.3
	11/01/2020 02:32:07 pm	187.668	0.384	-0.04	-1.0
	11/01/2020 02:32:07 pm	187.672	0.384	-0.03	-0.6
	11/01/2020 02:32:07 pm	187.676	0.384	-0.04	-0.8
	11/01/2020 02:32:07 pm	187.680	0.383	-0.04	0.1
	11/01/2020 02:32:07 pm	187.684	0.383	-0.05	1.1
	11/01/2020 02:32:07 pm	187.688	0.383	-0.03	0.2
	11/01/2020 02:32:07 pm	187.692	0.383	-0.03	-0.9
	11/01/2020 02:32:07 pm	187.696	0.383	-0.05	-1.4
	11/01/2020 02:32:07 pm	187.700	0.383	-0.04	0.6
	11/01/2020 02:32:07 pm	187.704	0.382	-0.05	2.4
	11/01/2020 02:32:07 pm	187.708	0.382	-0.02	1.4
	11/01/2020 02:32:07 pm	187.712	0.382	-0.02	-0.7
	11/01/2020 02:32:07 pm	187.716	0.382	-0.04	-2.1
	11/01/2020 02:32:07 pm	187.720	0.382	-0.04	0.1
	11/01/2020 02:32:07 pm	187.724	0.381	-0.04	2.6
	11/01/2020 02:32:07 pm	187.728	0.382	-0.01	2.0
	11/01/2020 02:32:07 pm	187.732	0.381	-0.01	0.0
	11/01/2020 02:32:07 pm	187.736	0.382	-0.03	-1.5
	11/01/2020 02:32:07 pm	187.740	0.381	-0.03	-0.4
	11/01/2020 02:32:07 pm	187.744	0.381	-0.03	1.6
	11/01/2020 02:32:07 pm	187.748	0.381	-0.02	1.5
	11/01/2020 02:32:07 pm	187.752	0.381	0.00	0.2
	11/01/2020 02:32:07 pm	187.756	0.381	-0.02	-1.1
	11/01/2020 02:32:07 pm	187.760	0.381	-0.02	-0.5
	11/01/2020 02:32:07 pm	187.764	0.381	-0.02	0.6
	11/01/2020 02:32:07 pm	187.768	0.381	-0.01	-0.7
	11/01/2020 02:32:07 pm	187.772	0.381	-0.02	-1.8
	11/01/2020 02:32:07 pm	187.776	0.381	-0.05	-1.0
	11/01/2020 02:32:07 pm	187.780	0.381	-0.03	2.0
	11/01/2020 02:32:07 pm	187.784	0.380	-0.02	3.2
	11/01/2020 02:32:07 pm	187.788	0.381	0.00	-0.1
	11/01/2020 02:32:07 pm	187.792	0.380	-0.01	-2.6
	11/01/2020 02:32:07 pm	187.796	0.380	-0.05	-2.3
	11/01/2020 02:32:07 pm	187.800	0.380	-0.03	1.1
	11/01/2020 02:32:07 pm	187.804	0.380	-0.03	3.5
	11/01/2020 02:32:07 pm	187.808	0.380	7.35E-6	1.9
	11/01/2020 02:32:07 pm	187.812	0.379	0.01	-1.0
	11/01/2020 02:32:07 pm	187.816	0.380	-0.02	-3.9
	11/01/2020 02:32:07 pm	187.820	0.380	-0.03	-2.2
	11/01/2020 02:32:07 pm	187.824	0.379	-0.05	2.2
	11/01/2020 02:32:07 pm	187.828	0.379	-0.01	3.8
	11/01/2020 02:32:07 pm	187.832	0.379	0.01	0.9
	11/01/2020 02:32:07 pm	187.836	0.380	-0.01	-3.6
	11/01/2020 02:32:07 pm	187.840	0.380	-0.03	-3.1
	11/01/2020 02:32:07 pm	187.844	0.379	-0.05	1.2
	11/01/2020 02:32:07 pm	187.848	0.379	-0.02	3.2
	11/01/2020 02:32:07 pm	187.852	0.379	0.00	1.5
	11/01/2020 02:32:07 pm	187.856	0.379	-0.01	-1.4
	11/01/2020 02:32:07 pm	187.860	0.379	-0.02	-1.0
	11/01/2020 02:32:07 pm	187.864	0.379	-0.03	0.9
	11/01/2020 02:32:07 pm	187.868	0.379	-0.01	1.1
	11/01/2020 02:32:07 pm	187.872	0.379	-0.01	0.5
	11/01/2020 02:32:07 pm	187.876	0.379	-0.02	-0.4
	11/01/2020 02:32:07 pm	187.880	0.379	-0.01	-0.1
	11/01/2020 02:32:07 pm	187.884	0.379	-0.02	0.4
	11/01/2020 02:32:07 pm	187.888	0.379	-0.01	-5.0E-4
	11/01/2020 02:32:07 pm	187.892	0.378	-0.01	-7.1E-4
	11/01/2020 02:32:07 pm	187.896	0.379	-0.02	-0.1
	11/01/2020 02:32:07 pm	187.900	0.378	-0.01	0.4
	11/01/2020 02:32:07 pm	187.904	0.378	-0.01	0.2
	11/01/2020 02:32:07 pm	187.908	0.379	-0.01	-0.8
	11/01/2020 02:32:07 pm	187.912	0.378	-0.01	-0.1
	11/01/2020 02:32:07 pm	187.916	0.378	-0.02	1.9
	11/01/2020 02:32:07 pm	187.920	0.378	0.01	2.1
	11/01/2020 02:32:07 pm	187.924	0.378	0.02	-0.4
	11/01/2020 02:32:07 pm	187.928	0.379	0.00	-3.2
	11/01/2020 02:32:07 pm	187.932	0.378	-0.02	-1.7
	11/01/2020 02:32:07 pm	187.936	0.378	-0.03	2.1
	11/01/2020 02:32:07 pm	187.940	0.378	0.01	2.7
	11/01/2020 02:32:07 pm	187.944	0.378	0.02	0.3
	11/01/2020 02:32:07 pm	187.948	0.378	-0.01	-1.7
	11/01/2020 02:32:07 pm	187.952	0.378	-0.01	0.1
	11/01/2020 02:32:07 pm	187.956	0.378	-0.01	2.6
	11/01/2020 02:32:07 pm	187.960	0.378	0.02	2.0
	11/01/2020 02:32:07 pm	187.964	0.378	0.03	-0.1
	11/01/2020 02:32:07 pm	187.968	0.379	0.01	-1.5
	11/01/2020 02:32:07 pm	187.972	0.378	0.01	-0.2
	11/01/2020 02:32:07 pm	187.976	0.378	0.00	1.0
	11/01/2020 02:32:07 pm	187.980	0.379	0.03	-0.6
	11/01/2020 02:32:07 pm	187.984	0.379	0.01	-2.4
	11/01/2020 02:32:07 pm	187.988	0.379	-0.02	-1.9
	11/01/2020 02:32:07 pm	187.992	0.378	-0.01	2.4
	11/01/2020 02:32:07 pm	187.996	0.378	0.01	4.6
	11/01/2020 02:32:08 pm	188.000	0.379	0.05	1.9
	11/01/2020 02:32:08 pm	188.004	0.379	0.03	-1.4
	11/01/2020 02:32:08 pm	188.008	0.379	0.01	-2.3
	11/01/2020 02:32:08 pm	188.012	0.379	0.01	-0.1
	11/01/2020 02:32:08 pm	188.016	0.379	0.01	0.5
	11/01/2020 02:32:08 pm	188.020	0.379	0.03	-0.7
	11/01/2020 02:32:08 pm	188.024	0.379	0.01	-0.5
	11/01/2020 02:32:08 pm	188.028	0.379	0.00	0.2
	11/01/2020 02:32:08 pm	188.032	0.379	0.02	2.1
	11/01/2020 02:32:08 pm	188.036	0.379	0.02	2.6
	11/01/2020 02:32:08 pm	188.040	0.379	0.04	0.8
	11/01/2020 02:32:08 pm	188.044	0.379	0.04	-1.4
	11/01/2020 02:32:08 pm	188.048	0.380	0.01	-2.5
	11/01/2020 02:32:08 pm	188.052	0.380	0.01	0.2
	11/01/2020 02:32:08 pm	188.056	0.379	0.02	2.5
	11/01/2020 02:32:08 pm	188.060	0.380	0.04	1.2
	11/01/2020 02:32:08 pm	188.064	0.380	0.04	-1.2
	11/01/2020 02:32:08 pm	188.068	0.380	0.01	-2.8
	11/01/2020 02:32:08 pm	188.072	0.380	0.02	-1.5
	11/01/2020 02:32:08 pm	188.076	0.380	0.00	1.0
	11/01/2020 02:32:08 pm	188.080	0.381	0.02	2.0
	11/01/2020 02:32:08 pm	188.084	0.380	0.04	1.5
	11/01/2020 02:32:08 pm	188.088	0.381	0.03	-1.0
	11/01/2020 02:32:08 pm	188.092	0.381	0.03	-2.2
	11/01/2020 02:32:08 pm	188.096	0.381	0.01	-0.5
	11/01/2020 02:32:08 pm	188.100	0.381	0.01	0.8
	11/01/2020 02:32:08 pm	188.104	0.381	0.03	0.1
	11/01/2020 02:32:08 pm	188.108	0.381	0.02	-1.9
	11/01/2020 02:32:08 pm	188.112	0.381	0.00	-2.1
	11/01/2020 02:32:08 pm	188.116	0.381	0.00	0.3
	11/01/2020 02:32:08 pm	188.120	0.381	0.00	1.5
	11/01/2020 02:32:08 pm	188.124	0.381	0.02	1.5
	11/01/2020 02:32:08 pm	188.128	0.381	0.01	1.6
	11/01/2020 02:32:08 pm	188.132	0.381	0.03	1.4
	11/01/2020 02:32:08 pm	188.136	0.381	0.04	0.8
	11/01/2020 02:32:08 pm	188.140	0.382	0.03	-0.5
	11/01/2020 02:32:08 pm	188.144	0.381	0.03	0.3
	11/01/2020 02:32:08 pm	188.148	0.382	0.02	1.8
	11/01/2020 02:32:08 pm	188.152	0.382	0.05	0.8
	11/01/2020 02:32:08 pm	188.156	0.382	0.05	-1.5
	11/01/2020 02:32:08 pm	188.160	0.382	0.02	-2.3
	11/01/2020 02:32:08 pm	188.164	0.382	0.02	1.0
	11/01/2020 02:32:08 pm	188.168	0.382	0.03	3.9
	11/01/2020 02:32:08 pm	188.172	0.383	0.07	2.0
	11/01/2020 02:32:08 pm	188.176	0.383	0.07	-2.7
	11/01/2020 02:32:08 pm	188.180	0.383	0.03	-5.0
	11/01/2020 02:32:08 pm	188.184	0.383	0.00	-0.9
	11/01/2020 02:32:08 pm	188.188	0.383	0.01	4.8
	11/01/2020 02:32:08 pm	188.192	0.383	0.06	4.5
	11/01/2020 02:32:08 pm	188.196	0.383	0.08	-0.5
	11/01/2020 02:32:08 pm	188.200	0.384	0.04	-4.1
	11/01/2020 02:32:08 pm	188.204	0.384	0.02	-2.4
	11/01/2020 02:32:08 pm	188.208	0.384	0.03	0.5
	11/01/2020 02:32:08 pm	188.212	0.384	0.04	-0.3
	11/01/2020 02:32:08 pm	188.216	0.384	0.03	-1.9
	11/01/2020 02:32:08 pm	188.220	0.384	0.01	-1.9
	11/01/2020 02:32:08 pm	188.224	0.384	0.01	-0.3
	11/01/2020 02:32:08 pm	188.228	0.384	0.01	1.4
	11/01/2020 02:32:08 pm	188.232	0.385	0.02	0.8
	11/01/2020 02:32:08 pm	188.236	0.384	0.03	0.1
	11/01/2020 02:32:08 pm	188.240	0.385	0.01	-0.6
	11/01/2020 02:32:08 pm	188.244	0.385	0.02	0.6
	11/01/2020 02:32:08 pm	188.248	0.384	0.02	2.4
	11/01/2020 02:32:08 pm	188.252	0.385	0.04	1.4
	11/01/2020 02:32:08 pm	188.256	0.385	0.05	-0.7
	11/01/2020 02:32:08 pm	188.260	0.386	0.02	-2.2
	11/01/2020 02:32:08 pm	188.264	0.385	0.02	0.3
	11/01/2020 02:32:08 pm	188.268	0.385	0.02	3.2
	11/01/2020 02:32:08 pm	188.272	0.386	0.06	2.8
	11/01/2020 02:32:08 pm	188.276	0.386	0.06	0.1
	11/01/2020 02:32:08 pm	188.280	0.386	0.05	-2.0
	11/01/2020 02:32:08 pm	188.284	0.386	0.04	-1.3
	11/01/2020 02:32:08 pm	188.288	0.386	0.03	0.6
	11/01/2020 02:32:08 pm	188.292	0.386	0.04	0.9
	11/01/2020 02:32:08 pm	188.296	0.387	0.05	-0.4
	11/01/2020 02:32:08 pm	188.300	0.387	0.04	-1.6
	11/01/2020 02:32:08 pm	188.304	0.387	0.03	-0.3
	11/01/2020 02:32:08 pm	188.308	0.387	0.03	2.8
	11/01/2020 02:32:08 pm	188.312	0.387	0.06	1.8
	11/01/2020 02:32:08 pm	188.316	0.387	0.08	-2.1
	11/01/2020 02:32:08 pm	188.320	0.388	0.02	-4.3
	11/01/2020 02:32:08 pm	188.324	0.388	0.01	-1.7
	11/01/2020 02:32:08 pm	188.328	0.387	0.02	2.2
	11/01/2020 02:32:08 pm	188.332	0.388	0.05	1.0
	11/01/2020 02:32:08 pm	188.336	0.388	0.04	-1.9
	11/01/2020 02:32:08 pm	188.340	0.388	0.01	-3.2
	11/01/2020 02:32:08 pm	188.344	0.388	0.01	-1.3
	11/01/2020 02:32:08 pm	188.348	0.388	0.01	0.6
	11/01/2020 02:32:08 pm	188.352	0.388	0.01	0.6
	11/01/2020 02:32:08 pm	188.356	0.388	0.01	0.6
	11/01/2020 02:32:08 pm	188.360	0.388	0.01	0.7
	11/01/2020 02:32:08 pm	188.364	0.389	0.02	0.4
	11/01/2020 02:32:08 pm	188.368	0.388	0.02	-0.1
	11/01/2020 02:32:08 pm	188.372	0.389	0.01	-0.1
	11/01/2020 02:32:08 pm	188.376	0.389	0.02	1.5
